,代號,股票名稱,上市日,市場別,產業別
4728,033308,聯電國泰29購01,2023-01-05,上市,
4729,033309,聯發科國泰29購01,2023-01-05,上市,
4731,033310,聯發科國泰29購02,2023-01-05,上市,
4732,033311,陽明國泰29購01,2023-01-05,上市,
4733,033312,長榮航國泰29購01,2023-01-05,上市,
4734,033313,矽力國泰29購01,2023-01-05,上市,
4735,033314,晶碩國泰29購01,2023-01-05,上市,
4736,033315,金像電富邦29購01,2023-01-05,上市,
4737,033316,威盛富邦2B購01,2023-01-05,上市,
4738,033317,華航富邦2A購01,2023-01-05,上市,
4739,033318,凌陽國票28購01,2023-01-05,上市,
4740,033319,宏達電國票28購03,2023-01-05,上市,
4742,033320,欣陸國票28購01,2023-01-05,上市,
4743,033321,眾達國票28購01,2023-01-05,上市,
4744,033322,友達法興27購01,2023-01-05,上市,
4745,033323,華航法興27購01,2023-01-05,上市,
4746,033324,長榮航法興27購01,2023-01-05,上市,
4747,033325,富邦金法興27購01,2023-01-05,上市,
4748,033326,台表科法興27購01,2023-01-05,上市,
4749,033327,富邦媒法興27購01,2023-01-05,上市,
4750,033328,NASDAQ元大28購02,2023-01-05,上市,
4751,033329,FBNQ2X元大28購02,2023-01-05,上市,
4753,033330,FBNQ反元大28購03,2023-01-05,上市,
4754,033331,華新元大2A購11,2023-01-05,上市,
4755,033332,鴻海元大2A購12,2023-01-05,上市,
4756,033333,廣宇元大27購02,2023-01-05,上市,
4757,033334,宏達電元大27購03,2023-01-05,上市,
4758,033335,宏達電元大27購04,2023-01-05,上市,
4759,033336,宏達電元大29購01,2023-01-05,上市,
4760,033337,陽明元大27購04,2023-01-05,上市,
4761,033338,華航元大27購04,2023-01-05,上市,
4762,033339,美食元大27購03,2023-01-05,上市,
4765,033340,聯詠元大27購04,2023-01-05,上市,
4766,033341,上緯控元大27購01,2023-01-05,上市,
4767,033342,天鈺元大27購02,2023-01-05,上市,
4768,033343,矽力元大27購01,2023-01-05,上市,
4769,033344,穎崴元大27購01,2023-01-05,上市,
4770,033345,臺股指元大2A購32,2023-01-05,上市,
4771,033346,臺股指元大2A購33,2023-01-05,上市,
4772,033347,臺股指元大2A購34,2023-01-05,上市,
4773,033348,臺股指元大2B購10,2023-01-05,上市,
4774,033349,臺股指元大2B購11,2023-01-05,上市,
4776,033350,台灣50群益27購03,2023-01-05,上市,
4777,033351,台灣50群益27購04,2023-01-05,上市,
4778,033352,FBNQ反群益29購01,2023-01-05,上市,
4779,033353,元油反群益29購01,2023-01-05,上市,
4780,033354,堤維西群益27購01,2023-01-05,上市,
4781,033355,中鴻群益27購02,2023-01-05,上市,
4782,033356,聯電群益27購02,2023-01-05,上市,
4783,033357,華通群益27購01,2023-01-05,上市,
4784,033358,國巨群益27購01,2023-01-05,上市,
4785,033359,南亞科群益27購01,2023-01-05,上市,
4788,033360,南亞科群益27購02,2023-01-05,上市,
4789,033361,友達群益27購05,2023-01-05,上市,
4790,033362,聯發科群益27購08,2023-01-05,上市,
4791,033363,聯發科群益28購02,2023-01-05,上市,
4792,033364,全新群益27購01,2023-01-05,上市,
4793,033365,義隆群益28購01,2023-01-05,上市,
4794,033366,華航群益27購01,2023-01-05,上市,
4795,033367,萬海群益27購01,2023-01-05,上市,
4796,033368,台航群益27購01,2023-01-05,上市,
4797,033369,慧洋群益27購02,2023-01-05,上市,
4800,033370,美食群益27購01,2023-01-05,上市,
4801,033371,八方群益27購01,2023-01-05,上市,
4802,033372,欣興群益27購01,2023-01-05,上市,
4803,033373,景碩群益27購01,2023-01-05,上市,
4804,033374,玉晶光群益27購01,2023-01-05,上市,
4805,033375,華擎群益27購01,2023-01-05,上市,
4806,033376,瑞鼎群益27購01,2023-01-05,上市,
4807,033377,康舒群益27購01,2023-01-05,上市,
4808,033378,緯穎群益27購01,2023-01-05,上市,
4809,033379,力積電群益27購01,2023-01-05,上市,
4811,033380,南電群益27購02,2023-01-05,上市,
4812,033381,富鼎群益27購01,2023-01-05,上市,
4813,033382,東哥群益27購01,2023-01-05,上市,
4814,033383,泰山國票27購01,2023-01-06,上市,
4815,033384,華夏國票28購01,2023-01-06,上市,
4816,033385,生達國票27購01,2023-01-06,上市,
4817,033386,台玻國票28購01,2023-01-06,上市,
4818,033387,中航國票28購01,2023-01-06,上市,
4819,033388,美食國票28購01,2023-01-06,上市,
4820,033389,永信國票27購01,2023-01-06,上市,
4822,033390,力成國票28購01,2023-01-06,上市,
4823,033391,采鈺國票27購01,2023-01-06,上市,
4824,033392,日友國票27購01,2023-01-06,上市,
4825,033393,天鈺兆豐28購01,2023-01-06,上市,
4826,033394,樺漢兆豐27購01,2023-01-06,上市,
4827,033395,生達統一29購01,2023-01-06,上市,
4828,033396,生達統一2B購01,2023-01-06,上市,
4829,033397,生達統一2C購01,2023-01-06,上市,
4830,033398,聯發科統一2B購02,2023-01-06,上市,
4831,033399,聯發科統一2B購03,2023-01-06,上市,
4833,033400,萬海統一28購01,2023-01-06,上市,
4834,033401,欣興統一28購01,2023-01-06,上市,
4835,033402,南電統一2B購01,2023-01-06,上市,
4836,033403,泰山永豐27購01,2023-01-06,上市,
4837,033404,華夏永豐28購01,2023-01-06,上市,
4838,033405,名軒永豐27購01,2023-01-06,上市,
4839,033406,葡萄王永豐27購01,2023-01-06,上市,
4840,033407,生達永豐28購01,2023-01-06,上市,
4841,033408,生達永豐29購01,2023-01-06,上市,
4842,033409,第一銅永豐27購01,2023-01-06,上市,
4845,033410,長榮鋼永豐28購01,2023-01-06,上市,
4846,033411,聯強永豐27購01,2023-01-06,上市,
4847,033412,金像電永豐27購01,2023-01-06,上市,
4848,033413,正崴永豐27購01,2023-01-06,上市,
4849,033414,南亞科永豐27購01,2023-01-06,上市,
4850,033415,建準永豐27購01,2023-01-06,上市,
4851,033416,超豐永豐27購01,2023-01-06,上市,
4852,033417,聯陽永豐27購01,2023-01-06,上市,
4853,033418,威強電永豐27購01,2023-01-06,上市,
4854,033419,台勝科永豐27購01,2023-01-06,上市,
4856,033420,永信永豐27購01,2023-01-06,上市,
4857,033421,麗豐永豐27購01,2023-01-06,上市,
4858,033422,廣越永豐28購01,2023-01-06,上市,
4859,033423,祥碩永豐27購01,2023-01-06,上市,
4860,033424,上海銀永豐27購01,2023-01-06,上市,
4861,033425,盛群永豐27購01,2023-01-06,上市,
4862,033426,力成永豐27購01,2023-01-06,上市,
4863,033427,啟碁永豐28購02,2023-01-06,上市,
4864,033428,力智永豐28購01,2023-01-06,上市,
4865,033429,AES永豐27購03,2023-01-06,上市,
4867,033430,采鈺永豐29購01,2023-01-06,上市,
4868,033431,采鈺永豐29購02,2023-01-06,上市,
4869,033432,矽創永豐27購01,2023-01-06,上市,
4870,033433,南電永豐27購02,2023-01-06,上市,
4871,033434,明基材永豐28購01,2023-01-06,上市,
4872,033435,日友永豐28購01,2023-01-06,上市,
4873,033436,百和永豐27購01,2023-01-06,上市,
4874,033437,上証2X凱基2A購02,2023-01-06,上市,
4875,033438,泰山凱基27購01,2023-01-06,上市,
4876,033439,華夏凱基27購01,2023-01-06,上市,
4878,033440,台達化凱基27購01,2023-01-06,上市,
4879,033441,亞力凱基27購01,2023-01-06,上市,
4880,033442,葡萄王凱基27購01,2023-01-06,上市,
4881,033443,葡萄王凱基28購01,2023-01-06,上市,
4882,033444,生達凱基27購01,2023-01-06,上市,
4883,033445,生達凱基28購01,2023-01-06,上市,
4884,033446,台玻凱基27購01,2023-01-06,上市,
4885,033447,正崴凱基27購01,2023-01-06,上市,
4886,033448,超豐凱基27購01,2023-01-06,上市,
4887,033449,長榮凱基27購12,2023-01-06,上市,
4889,033450,兆豐金凱基27購01,2023-01-06,上市,
4890,033451,永信凱基27購01,2023-01-06,上市,
4891,033452,麗豐凱基27購01,2023-01-06,上市,
4892,033453,亞翔凱基27購01,2023-01-06,上市,
4893,033454,帆宣凱基27購02,2023-01-06,上市,
4894,033455,力成凱基27購01,2023-01-06,上市,
4895,033456,訊芯凱基27購01,2023-01-06,上市,
4896,033457,采鈺凱基27購01,2023-01-06,上市,
4897,033458,采鈺凱基28購01,2023-01-06,上市,
4898,033459,日友凱基27購01,2023-01-06,上市,
4900,033460,臺股指凱基28購03,2023-01-06,上市,
4901,033461,臺股指凱基28購04,2023-01-06,上市,
4902,033462,臺股指凱基29購27,2023-01-06,上市,
4903,033463,臺股指凱基2B購03,2023-01-06,上市,
4904,033464,臺股指凱基2B購04,2023-01-06,上市,
4905,033465,華夏群益27購01,2023-01-06,上市,
4906,033466,東陽群益27購01,2023-01-06,上市,
4907,033467,興農群益28購01,2023-01-06,上市,
4908,033468,生達群益27購01,2023-01-06,上市,
4909,033469,台達電群益28購01,2023-01-06,上市,
4911,033470,鴻海群益27購03,2023-01-06,上市,
4912,033471,鴻海群益27購04,2023-01-06,上市,
4913,033472,聯強群益27購01,2023-01-06,上市,
4914,033473,仲琦群益28購01,2023-01-06,上市,
4915,033474,強茂群益28購01,2023-01-06,上市,
4916,033475,華新科群益28購01,2023-01-06,上市,
4917,033476,美食群益27購02,2023-01-06,上市,
4918,033477,亞光群益28購01,2023-01-06,上市,
4919,033478,群創群益28購01,2023-01-06,上市,
4920,033479,貿聯群益27購01,2023-01-06,上市,
4922,033480,永信群益27購01,2023-01-06,上市,
4923,033481,富采群益28購01,2023-01-06,上市,
4924,033482,麗豐群益29購01,2023-01-06,上市,
4925,033483,拓凱群益27購01,2023-01-06,上市,
4926,033484,彩晶群益28購01,2023-01-06,上市,
4927,033485,台郡群益27購01,2023-01-06,上市,
4928,033486,啟碁群益27購01,2023-01-06,上市,
4929,033487,宏全群益28購01,2023-01-06,上市,
4930,033488,泰山中信27購01,2023-01-06,上市,
4931,033489,華夏中信27購01,2023-01-06,上市,
4934,033490,葡萄王中信27購01,2023-01-06,上市,
4935,033491,台玻中信27購01,2023-01-06,上市,
4936,033492,聯強中信27購01,2023-01-06,上市,
4937,033493,建準中信27購01,2023-01-06,上市,
4938,033494,聯陽中信27購01,2023-01-06,上市,
4939,033495,瑞鼎中信28購01,2023-01-06,上市,
4940,033496,麗豐中信27購01,2023-01-06,上市,
4941,033497,廣越中信27購01,2023-01-06,上市,
4942,033498,天鈺中信27購02,2023-01-06,上市,
4943,033499,力成中信27購01,2023-01-06,上市,
4945,033500,日友中信27購01,2023-01-06,上市,
4946,033501,生達國泰29購01,2023-01-06,上市,
4947,033502,聯電國泰29購02,2023-01-06,上市,
4948,033503,鴻海國泰29購01,2023-01-06,上市,
4949,033504,上証2X元大29購01,2023-01-06,上市,
4950,033505,滬深2X元大2A購03,2023-01-06,上市,
4951,033506,泰山元大27購01,2023-01-06,上市,
4952,033507,葡萄王元大27購01,2023-01-06,上市,
4953,033508,生達元大27購01,2023-01-06,上市,
4954,033509,中鋼元大27購01,2023-01-06,上市,
4956,033510,鴻海元大2A購13,2023-01-06,上市,
4957,033511,超豐元大27購01,2023-01-06,上市,
4958,033512,陽明元大2A購03,2023-01-06,上市,
4959,033513,華航元大27購05,2023-01-06,上市,
4960,033514,萬海元大27購04,2023-01-06,上市,
4961,033515,長榮航元大2A購02,2023-01-06,上市,
4962,033516,晶華元大27購04,2023-01-06,上市,
4963,033517,國泰金元大27購03,2023-01-06,上市,
4964,033518,聯詠元大27購05,2023-01-06,上市,
4965,033519,聯詠元大27購06,2023-01-06,上市,
4968,033520,聯詠元大29購02,2023-01-06,上市,
4969,033521,永信元大27購01,2023-01-06,上市,
4970,033522,麗豐元大27購01,2023-01-06,上市,
4971,033523,上海銀元大27購01,2023-01-06,上市,
4972,033524,亞翔元大27購01,2023-01-06,上市,
4973,033525,力成元大27購01,2023-01-06,上市,
4974,033526,矽力元大27購02,2023-01-06,上市,
4975,033527,元晶元大29購01,2023-01-06,上市,
4976,033528,訊芯元大27購01,2023-01-06,上市,
4977,033529,采鈺元大27購01,2023-01-06,上市,
4980,033530,日友元大27購01,2023-01-06,上市,
4981,033531,百和元大27購01,2023-01-06,上市,
4982,033532,元油反元富27購01,2023-01-06,上市,
4983,033533,名軒元富2A購01,2023-01-06,上市,
4984,033534,葡萄王元富2A購01,2023-01-06,上市,
4985,033535,生達元富27購01,2023-01-06,上市,
4986,033536,生達元富2A購01,2023-01-06,上市,
4987,033537,長榮鋼元富27購01,2023-01-06,上市,
4988,033538,麗豐元富2A購01,2023-01-06,上市,
4989,033539,采鈺元富27購01,2023-01-06,上市,
4992,033540,采鈺元富2A購01,2023-01-06,上市,
4993,033541,日友元富27購01,2023-01-06,上市,
4994,033542,日友元富2A購01,2023-01-06,上市,
4995,033543,華夏麥證27購01,2023-01-06,上市,
4996,033544,美食麥證27購02,2023-01-06,上市,
4997,033545,永信麥證27購01,2023-01-06,上市,
4998,033546,國光生麥證28購01,2023-01-06,上市,
4999,033547,道瓊反富邦2B購01,2023-01-06,上市,
5000,033548,泰山富邦29購01,2023-01-06,上市,
5001,033549,華夏富邦27購01,2023-01-06,上市,
5004,033550,名軒富邦27購01,2023-01-06,上市,
5005,033551,正崴富邦28購01,2023-01-06,上市,
5006,033552,威強電富邦27購01,2023-01-06,上市,
5007,033553,永信富邦29購01,2023-01-06,上市,
5008,033554,麗豐富邦27購01,2023-01-06,上市,
5009,033555,南電富邦29購01,2023-01-06,上市,
5010,033556,日友富邦28購01,2023-01-06,上市,
5011,033557,元油反國票27購02,2023-01-09,上市,
5012,033558,大亞國票28購01,2023-01-09,上市,
5013,033559,鴻海國票28購02,2023-01-09,上市,
5015,033560,明泰國票28購01,2023-01-09,上市,
5016,033561,合勤控國票28購01,2023-01-09,上市,
5017,033562,晶碩國票28購01,2023-01-09,上市,
5018,033563,生達統一29購02,2023-01-09,上市,
5019,033564,聯詠統一29購01,2023-01-09,上市,
5020,033565,聯詠統一2B購01,2023-01-09,上市,
5021,033566,欣興統一2A購02,2023-01-09,上市,
5022,033567,玉晶光統一28購02,2023-01-09,上市,
5023,033568,永信統一29購01,2023-01-09,上市,
5024,033569,麗豐統一29購01,2023-01-09,上市,
5026,033570,麗豐統一29購02,2023-01-09,上市,
5027,033571,鴻海康和27購01,2023-01-09,上市,
5028,033572,友達康和28購02,2023-01-09,上市,
5029,033573,聯詠康和27購01,2023-01-09,上市,
5030,033574,敦泰康和27購01,2023-01-09,上市,
5031,033575,天鈺康和27購01,2023-01-09,上市,
5032,033576,大亞永豐28購01,2023-01-09,上市,
5033,033577,長榮永豐28購02,2023-01-09,上市,
5034,033578,聯詠永豐27購01,2023-01-09,上市,
5035,033579,欣興永豐28購01,2023-01-09,上市,
5038,033580,明泰永豐27購02,2023-01-09,上市,
5039,033581,中磊永豐28購01,2023-01-09,上市,
5040,033582,富邦媒永豐28購01,2023-01-09,上市,
5041,033583,中砂元大27購02,2023-01-09,上市,
5042,033584,新光鋼元大27購01,2023-01-09,上市,
5043,033585,鴻海元大27購02,2023-01-09,上市,
5044,033586,鴻海元大29購05,2023-01-09,上市,
5045,033587,鴻海元大2A購14,2023-01-09,上市,
5046,033588,廣宇元大27購03,2023-01-09,上市,
5047,033589,旺宏元大27購02,2023-01-09,上市,
5049,033590,長榮元大2A購11,2023-01-09,上市,
5050,033591,陽明元大2A購04,2023-01-09,上市,
5051,033592,華航元大27購06,2023-01-09,上市,
5052,033593,萬海元大27購05,2023-01-09,上市,
5053,033594,長榮航元大2A購03,2023-01-09,上市,
5054,033595,美食元大27購04,2023-01-09,上市,
5055,033596,國泰金元大27購04,2023-01-09,上市,
5056,033597,聯詠元大27購07,2023-01-09,上市,
5057,033598,聯詠元大27購08,2023-01-09,上市,
5058,033599,聯詠元大29購03,2023-01-09,上市,
5060,033600,健策元大27購01,2023-01-09,上市,
5061,033601,貿聯元大27購02,2023-01-09,上市,
5062,033602,上品元大27購01,2023-01-09,上市,
5063,033603,矽力元大27購03,2023-01-09,上市,
5064,033604,富鼎元大27購03,2023-01-09,上市,
5065,033605,T50反1元富2A購01,2023-01-09,上市,
5066,033606,臺指反元富27購01,2023-01-09,上市,
5067,033607,華夏元富27購01,2023-01-09,上市,
5068,033608,大亞元富27購01,2023-01-09,上市,
5069,033609,生達元富31購01,2023-01-09,上市,
5071,033610,金像電元富27購01,2023-01-09,上市,
5072,033611,瑞鼎元富27購02,2023-01-09,上市,
5073,033612,永信元富27購01,2023-01-09,上市,
5074,033613,臻鼎元富27購01,2023-01-09,上市,
5075,033614,華城國泰29購02,2023-01-09,上市,
5076,033615,聯詠國泰29購01,2023-01-09,上市,
5077,033616,世芯國泰29購01,2023-01-09,上市,
5078,033617,世紀鋼國泰29購01,2023-01-09,上市,
5079,033618,金像電中信28購01,2023-01-09,上市,
5080,033619,友達中信2B購01,2023-01-09,上市,
5082,033620,欣興中信27購04,2023-01-09,上市,
5083,033621,玉晶光中信27購01,2023-01-09,上市,
5084,033622,采鈺中信27購01,2023-01-09,上市,
5085,033623,百和中信27購01,2023-01-09,上市,
5086,033624,鴻海麥證27購03,2023-01-09,上市,
5087,033625,台積電麥證28購08,2023-01-09,上市,
5088,033626,台積電麥證2A購07,2023-01-09,上市,
5089,033627,群創麥證2A購01,2023-01-09,上市,
5090,033628,台灣50凱基28購09,2023-01-09,上市,
5091,033629,台灣50凱基28購10,2023-01-09,上市,
5093,033630,台灣50凱基29購07,2023-01-09,上市,
5094,033631,中鋼凱基27購02,2023-01-09,上市,
5095,033632,仲琦凱基28購01,2023-01-09,上市,
5096,033633,中航凱基28購01,2023-01-09,上市,
5097,033634,美食凱基27購03,2023-01-09,上市,
5098,033635,聯詠凱基29購01,2023-01-09,上市,
5099,033636,上海銀凱基27購01,2023-01-09,上市,
5100,033637,矽創凱基28購02,2023-01-09,上市,
5101,033638,南電凱基2B購01,2023-01-09,上市,
5102,033639,致新凱基27購01,2023-01-09,上市,
5104,033640,東哥凱基27購03,2023-01-09,上市,
5105,033641,百和凱基27購01,2023-01-09,上市,
5106,033642,滬深2X群益29購01,2023-01-09,上市,
5107,033643,FBNQ反群益29購02,2023-01-09,上市,
5108,033644,泰山群益27購01,2023-01-09,上市,
5109,033645,名軒群益28購01,2023-01-09,上市,
5110,033646,華新群益27購01,2023-01-09,上市,
5111,033647,華新群益27購02,2023-01-09,上市,
5112,033648,葡萄王群益27購01,2023-01-09,上市,
5113,033649,生達群益29購01,2023-01-09,上市,
5116,033650,台玻群益28購01,2023-01-09,上市,
5117,033651,大成鋼群益27購01,2023-01-09,上市,
5118,033652,裕隆群益28購02,2023-01-09,上市,
5119,033653,聯電群益27購03,2023-01-09,上市,
5120,033654,廣宇群益27購01,2023-01-09,上市,
5121,033655,仲琦群益27購01,2023-01-09,上市,
5122,033656,華航群益27購02,2023-01-09,上市,
5123,033657,萬海群益27購02,2023-01-09,上市,
5124,033658,晶華群益28購02,2023-01-09,上市,
5125,033659,上緯控群益27購01,2023-01-09,上市,
5127,033660,康普群益27購01,2023-01-09,上市,
5128,033661,材料群益29購01,2023-01-09,上市,
5129,033662,亞翔群益28購01,2023-01-09,上市,
5130,033663,亞翔群益28購02,2023-01-09,上市,
5131,033664,康舒群益28購01,2023-01-09,上市,
5132,033665,愛普群益29購02,2023-01-09,上市,
5133,033666,力積電群益27購02,2023-01-09,上市,
5134,033667,采鈺群益27購01,2023-01-09,上市,
5135,033668,日友群益28購01,2023-01-09,上市,
5136,033669,富邦媒群益27購01,2023-01-09,上市,
5138,033670,生達富邦28購01,2023-01-09,上市,
5139,033671,台達電富邦2A購01,2023-01-09,上市,
5140,033672,大立光富邦2B購01,2023-01-09,上市,
5141,033673,采鈺富邦28購01,2023-01-09,上市,
5142,033674,台灣50第一29購03,2023-01-10,上市,
5143,033675,八方國票28購02,2023-01-10,上市,
5144,033676,瑞鼎國票28購01,2023-01-10,上市,
5145,033677,致伸康和27購01,2023-01-10,上市,
5146,033678,矽創康和27購01,2023-01-10,上市,
5147,033679,富邦媒康和27購01,2023-01-10,上市,
5149,033680,滬深2X永豐28購01,2023-01-10,上市,
5150,033681,台泥永豐27購02,2023-01-10,上市,
5151,033682,中興電永豐29購01,2023-01-10,上市,
5152,033683,鴻海永豐27購01,2023-01-10,上市,
5153,033684,宏碁永豐27購01,2023-01-10,上市,
5154,033685,長榮永豐28購03,2023-01-10,上市,
5155,033686,永信永豐28購01,2023-01-10,上市,
5156,033687,樺漢永豐28購01,2023-01-10,上市,
5157,033688,緯穎永豐27購01,2023-01-10,上市,
5158,033689,名軒中信27購01,2023-01-10,上市,
5160,033690,中興電中信29購01,2023-01-10,上市,
5161,033691,生達中信27購01,2023-01-10,上市,
5162,033692,永信中信27購01,2023-01-10,上市,
5163,033693,帆宣中信27購01,2023-01-10,上市,
5164,033694,啟碁中信27購01,2023-01-10,上市,
5165,033695,世紀鋼中信29購01,2023-01-10,上市,
5166,033696,滬深2X凱基29購01,2023-01-10,上市,
5167,033697,滬深2X凱基2C購01,2023-01-10,上市,
5168,033698,SGBR2X凱基28購09,2023-01-10,上市,
5169,033699,東陽凱基27購02,2023-01-10,上市,
5172,033700,華新凱基28購02,2023-01-10,上市,
5173,033701,大亞凱基28購01,2023-01-10,上市,
5174,033702,鴻海凱基28購02,2023-01-10,上市,
5175,033703,陽明凱基2A購02,2023-01-10,上市,
5176,033704,華航凱基29購01,2023-01-10,上市,
5177,033705,創意凱基27購06,2023-01-10,上市,
5178,033706,上緯控凱基27購02,2023-01-10,上市,
5179,033707,材料凱基29購01,2023-01-10,上市,
5180,033708,矽力凱基27購03,2023-01-10,上市,
5181,033709,富邦媒凱基27購03,2023-01-10,上市,
5183,033710,電子類凱基2A購03,2023-01-10,上市,
5184,033711,中興電統一29購01,2023-01-10,上市,
5185,033712,鴻海統一2A購01,2023-01-10,上市,
5186,033713,鴻海統一2B購01,2023-01-10,上市,
5187,033714,鴻海統一37購02,2023-01-10,上市,
5188,033715,宏達電統一29購01,2023-01-10,上市,
5189,033716,長榮統一2B購02,2023-01-10,上市,
5190,033717,永信統一2B購01,2023-01-10,上市,
5191,033718,麗豐統一2B購01,2023-01-10,上市,
5192,033719,富邦媒統一2B購01,2023-01-10,上市,
5194,033720,T50反1兆豐34購01,2023-01-10,上市,
5195,033721,鴻海兆豐2A購02,2023-01-10,上市,
5196,033722,漢翔兆豐29購01,2023-01-10,上市,
5197,033723,葡萄王台新27購01,2023-01-10,上市,
5198,033724,國巨富邦29購01,2023-01-10,上市,
5199,033725,華航富邦2A購02,2023-01-10,上市,
5200,033726,敦泰富邦2A購01,2023-01-10,上市,
5201,033727,鈺齊富邦29購01,2023-01-10,上市,
5202,033728,世紀鋼富邦29購01,2023-01-10,上市,
5203,033729,上証2X群益28購01,2023-01-10,上市,
5205,033730,台灣5G群益2B購01,2023-01-10,上市,
5206,033731,FB台半群益2B購01,2023-01-10,上市,
5207,033732,智能車群益29購01,2023-01-10,上市,
5208,033733,中興電群益28購01,2023-01-10,上市,
5209,033734,華新群益27購03,2023-01-10,上市,
5210,033735,華新群益27購04,2023-01-10,上市,
5211,033736,大亞群益27購01,2023-01-10,上市,
5212,033737,台積電群益29購02,2023-01-10,上市,
5213,033738,友達群益28購02,2023-01-10,上市,
5214,033739,友達群益29購01,2023-01-10,上市,
5216,033740,聯發科群益28購03,2023-01-10,上市,
5217,033741,長榮群益27購05,2023-01-10,上市,
5218,033742,陽明群益27購02,2023-01-10,上市,
5219,033743,聯詠群益27購02,2023-01-10,上市,
5220,033744,聯詠群益27購03,2023-01-10,上市,
5221,033745,聯詠群益27購04,2023-01-10,上市,
5222,033746,合勤控群益28購01,2023-01-10,上市,
5223,033747,國光生群益27購01,2023-01-10,上市,
5224,033748,康普群益27購02,2023-01-10,上市,
5225,033749,愛普群益29購03,2023-01-10,上市,
5228,033750,AES群益27購02,2023-01-10,上市,
5229,033751,東哥群益27購03,2023-01-10,上市,
5230,033752,T50反1元富2A購02,2023-01-10,上市,
5231,033753,中石化元富27購01,2023-01-10,上市,
5232,033754,中華元富27購01,2023-01-10,上市,
5233,033755,鴻海元富27購09,2023-01-10,上市,
5234,033756,台積電元富27購28,2023-01-10,上市,
5235,033757,聯詠元富27購02,2023-01-10,上市,
5236,033758,晶心科元富27購02,2023-01-10,上市,
5237,033759,富鼎元富28購01,2023-01-10,上市,
5239,033760,富邦媒元富2A購01,2023-01-10,上市,
5240,033761,裕隆麥證27購03,2023-01-10,上市,
5241,033762,美食麥證29購01,2023-01-10,上市,
5242,033763,東陽元大27購01,2023-01-10,上市,
5243,033764,華新元大27購06,2023-01-10,上市,
5244,033765,華新元大29購05,2023-01-10,上市,
5245,033766,大成鋼元大27購02,2023-01-10,上市,
5246,033767,中華元大27購01,2023-01-10,上市,
5247,033768,鴻海元大27購03,2023-01-10,上市,
5248,033769,鴻海元大29購06,2023-01-10,上市,
5251,033770,鴻海元大2A購15,2023-01-10,上市,
5252,033771,長榮元大27購13,2023-01-10,上市,
5253,033772,長榮元大29購01,2023-01-10,上市,
5254,033773,長榮元大2A購12,2023-01-10,上市,
5255,033774,陽明元大27購05,2023-01-10,上市,
5256,033775,陽明元大29購05,2023-01-10,上市,
5257,033776,華航元大27購07,2023-01-10,上市,
5258,033777,萬海元大27購06,2023-01-10,上市,
5259,033778,長榮航元大27購07,2023-01-10,上市,
5260,033779,美食元大27購05,2023-01-10,上市,
5263,033780,瑞鼎元大27購01,2023-01-10,上市,
5264,033781,立積元大27購04,2023-01-10,上市,
5265,033782,南電元大27購05,2023-01-10,上市,
5266,033783,敦泰國票28購01,2023-01-11,上市,
5267,033784,台耀國票28購01,2023-01-11,上市,
5268,033785,全訊國票28購01,2023-01-11,上市,
5269,033786,SP黃豆永豐28購01,2023-01-11,上市,
5270,033787,華新永豐27購02,2023-01-11,上市,
5271,033788,寶齡永豐28購01,2023-01-11,上市,
5272,033789,寶齡永豐29購01,2023-01-11,上市,
5275,033790,裕隆永豐28購01,2023-01-11,上市,
5276,033791,智邦永豐28購01,2023-01-11,上市,
5277,033792,天鈺永豐29購01,2023-01-11,上市,
5278,033793,嘉聯益永豐28購01,2023-01-11,上市,
5279,033794,采鈺永豐28購01,2023-01-11,上市,
5280,033795,鈺齊永豐28購01,2023-01-11,上市,
5281,033796,台積電麥證27購10,2023-01-11,上市,
5282,033797,台積電麥證29購04,2023-01-11,上市,
5283,033798,南電麥證27購01,2023-01-11,上市,
5284,033799,中砂兆豐29購01,2023-01-11,上市,
5287,033800,大成鋼兆豐28購02,2023-01-11,上市,
5288,033801,台積電兆豐2B購01,2023-01-11,上市,
5289,033802,AES兆豐27購01,2023-01-11,上市,
5290,033803,滬深2X統一27購01,2023-01-11,上市,
5291,033804,寶齡統一2C購01,2023-01-11,上市,
5292,033805,鴻海統一2B購02,2023-01-11,上市,
5293,033806,國巨統一27購01,2023-01-11,上市,
5294,033807,國巨統一2B購01,2023-01-11,上市,
5295,033808,欣興統一2A購03,2023-01-11,上市,
5296,033809,世芯統一28購02,2023-01-11,上市,
5298,033810,南電統一28購01,2023-01-11,上市,
5299,033811,南電統一29購02,2023-01-11,上市,
5300,033812,中興電國泰29購01,2023-01-11,上市,
5301,033813,國巨國泰29購01,2023-01-11,上市,
5302,033814,創意國泰29購01,2023-01-11,上市,
5303,033815,富邦媒國泰29購01,2023-01-11,上市,
5304,033816,上証2X凱基2B購01,2023-01-11,上市,
5305,033817,滬深2X凱基2A購08,2023-01-11,上市,
5306,033818,滬深2X凱基2B購01,2023-01-11,上市,
5307,033819,南亞凱基27購01,2023-01-11,上市,
5309,033820,名軒凱基28購01,2023-01-11,上市,
5310,033821,寶齡凱基27購03,2023-01-11,上市,
5311,033822,寶齡凱基28購03,2023-01-11,上市,
5312,033823,寶齡凱基2A購01,2023-01-11,上市,
5313,033824,川湖凱基27購01,2023-01-11,上市,
5314,033825,國巨凱基27購03,2023-01-11,上市,
5315,033826,國巨凱基29購01,2023-01-11,上市,
5316,033827,台積電凱基29購03,2023-01-11,上市,
